Best trial value: 0.16629030383396134
Best hyperparameters: {'alpha': 34.5258103468288}

All trial results:
Trial 0: Value=0.20571736657476125, Params={'alpha': 0.02202467232906936}
Trial 384: Value=0.1720131047024651, Params={'alpha': 12.877232829019883}
Trial 385: Value=0.16647657851417938, Params={'alpha': 29.361700717509173}
Trial 386: Value=0.16839754388274109, Params={'alpha': 19.533772852538355}
Trial 387: Value=0.1733524030402256, Params={'alpha': 84.9784368539676}
Trial 388: Value=0.16630227280573218, Params={'alpha': 35.94452464148288}
Trial 389: Value=0.16661627636901213, Params={'alpha': 27.831542969003326}
Trial 390: Value=0.1673357631060576, Params={'alpha': 49.69887661128862}
Trial 391: Value=0.16647740222579485, Params={'alpha': 40.405893858250415}
Trial 392: Value=0.16745479878640437, Params={'alpha': 22.770221913066027}
Trial 393: Value=0.16923959194493812, Params={'alpha': 62.80800743836665}
Trial 394: Value=0.17037130629376485, Params={'alpha': 15.27292565879749}
Trial 395: Value=0.16629031488251791, Params={'alpha': 34.56938727074127}
Trial 396: Value=0.2050824905892316, Params={'alpha': 0.08711669308427475}
Trial 397: Value=0.16663229119736647, Params={'alpha': 27.68287113683026}
Trial 398: Value=0.1674377324503514, Params={'alpha': 50.5376385145625}
Trial 399: Value=0.16631357268252336, Params={'alpha': 36.51609943155498}
Trial 400: Value=0.2386180889930046, Params={'alpha': 453.3847309699669}
Trial 401: Value=0.1679904773608805, Params={'alpha': 20.77233886512153}
Trial 402: Value=0.16653377018290272, Params={'alpha': 41.29406856527598}
Trial 403: Value=0.16657243525314133, Params={'alpha': 28.261823701015192}
Trial 404: Value=0.16848322531131674, Params={'alpha': 58.061657920159696}
Trial 405: Value=0.16630415631694107, Params={'alpha': 36.053855560718354}
Trial 406: Value=0.16774266300370014, Params={'alpha': 21.632971542268976}
Trial 407: Value=0.1731442834092778, Params={'alpha': 83.93221036534064}
Trial 408: Value=0.16660278058384434, Params={'alpha': 42.26835045593932}
Trial 409: Value=0.16643058220241821, Params={'alpha': 30.007021940187435}
Trial 410: Value=0.17412514526301595, Params={'alpha': 10.570607926472182}
Trial 411: Value=0.20374286589013765, Params={'alpha': 0.23454502776365832}
Trial 412: Value=0.16948279965071555, Params={'alpha': 16.929264067492138}
Trial 413: Value=0.16838031428272784, Params={'alpha': 57.38184103429469}
Trial 414: Value=0.1671040686477688, Params={'alpha': 24.444613075453987}
Trial 415: Value=0.1672366011473205, Params={'alpha': 48.854710424576176}
Trial 416: Value=0.16632852139019746, Params={'alpha': 32.10504432874235}
Trial 417: Value=0.16655839136018655, Params={'alpha': 41.653699622557426}
Trial 418: Value=0.16644900978507426, Params={'alpha': 29.736029884438036}
Trial 419: Value=0.1716595486520381, Params={'alpha': 76.30324252154936}
Trial 420: Value=0.16768856459398607, Params={'alpha': 21.834171394092706}
Trial 421: Value=0.1662984128268922, Params={'alpha': 35.6904406614804}
Trial 422: Value=0.16738917598465894, Params={'alpha': 50.1416660593398}
Trial 423: Value=0.16950324329501074, Params={'alpha': 16.887233680417005}
Trial 424: Value=0.1671802167351015, Params={'alpha': 24.046126951927487}
Trial 425: Value=0.16987146827958557, Params={'alpha': 66.52345513629551}
Trial 426: Value=0.16636550166405206, Params={'alpha': 38.167675275377036}
Trial 427: Value=0.16657988626453288, Params={'alpha': 28.186077106795178}
Trial 428: Value=0.16692585386175143, Params={'alpha': 45.96549320426685}
Trial 429: Value=0.16632363379789897, Params={'alpha': 32.260913404906745}
Trial 430: Value=0.1684876162729211, Params={'alpha': 19.2835199260586}
Trial 431: Value=0.16816506504805553, Params={'alpha': 55.92608110245081}
Trial 432: Value=0.2058982968751283, Params={'alpha': 0.0036722946400167765}
Trial 433: Value=0.16691082157183515, Params={'alpha': 25.575768078384183}
Trial 434: Value=0.16638171741672095, Params={'alpha': 38.55780322116774}
Trial 435: Value=0.17820646163324447, Params={'alpha': 108.52568885396248}
Trial 436: Value=0.16700766405835332, Params={'alpha': 46.76984200172201}
Trial 437: Value=0.17120954391932716, Params={'alpha': 13.963513081198577}
Trial 438: Value=0.16635101697907684, Params={'alpha': 31.497071932331814}
Trial 439: Value=0.16722736952652573, Params={'alpha': 23.81029292036542}
Trial 440: Value=0.17025204159752638, Params={'alpha': 68.6820712876779}
Trial 441: Value=0.1663250159259133, Params={'alpha': 36.968608032429756}
Trial 442: Value=0.16755462137965715, Params={'alpha': 51.467655153254704}
Trial 443: Value=0.168539834013653, Params={'alpha': 19.141866854435225}
Trial 444: Value=0.18192632374940862, Params={'alpha': 5.50093334481836}
Trial 445: Value=0.1667227110639471, Params={'alpha': 26.912176546558836}
Trial 446: Value=0.2002806847674118, Params={'alpha': 0.6820064935817826}
Trial 447: Value=0.16632032137639852, Params={'alpha': 36.79313322436009}
Trial 448: Value=0.166897909396152, Params={'alpha': 45.68171492155071}
Trial 449: Value=0.16644856064774996, Params={'alpha': 29.742419331656535}
Trial 450: Value=0.16869043180582285, Params={'alpha': 59.40262061657446}
Trial 451: Value=0.16731735495511682, Params={'alpha': 23.380814448609684}
Trial 452: Value=0.17416468542433247, Params={'alpha': 89.02043332112268}
Trial 453: Value=0.16998972080291377, Params={'alpha': 15.944607830967486}
Trial 454: Value=0.16630021419814553, Params={'alpha': 35.814997661224744}
Trial 455: Value=0.16688741559953288, Params={'alpha': 45.573843936618445}
Trial 456: Value=0.16653461119053514, Params={'alpha': 28.665451179158985}
Trial 457: Value=0.16996978113577468, Params={'alpha': 67.08612481490032}
Trial 458: Value=0.16833067383784275, Params={'alpha': 19.724653139695157}
Trial 459: Value=0.16639111991111863, Params={'alpha': 38.76954027211001}
Trial 460: Value=0.17252944237775458, Params={'alpha': 12.248624996583782}
Trial 461: Value=0.16639444431712588, Params={'alpha': 30.602857220690357}
Trial 462: Value=0.16733642864134848, Params={'alpha': 49.7044426393043}
Trial 463: Value=0.16698296451055558, Params={'alpha': 25.130564205199136}
Trial 464: Value=0.166292391073404, Params={'alpha': 33.948373951794714}
Trial 465: Value=0.16634173029464927, Params={'alpha': 37.516686932387415}
Trial 466: Value=0.1677673010174533, Params={'alpha': 21.543043595022944}
Trial 467: Value=0.1679405519075006, Params={'alpha': 54.35094430767216}
Trial 468: Value=0.16659807425219722, Params={'alpha': 28.005817541900242}
Trial 469: Value=0.16655724539765923, Params={'alpha': 41.63728241775125}
Trial 470: Value=0.16947553007554275, Params={'alpha': 16.944260647464496}
Trial 471: Value=0.17032818310384104, Params={'alpha': 69.10796874097973}
Trial 472: Value=0.1662904496865205, Params={'alpha': 34.37325906695043}
Trial 473: Value=0.16641905474520638, Params={'alpha': 30.186749656384443}
Trial 474: Value=0.1669812104944196, Params={'alpha': 46.51379498886893}
Trial 475: Value=0.1673088749319276, Params={'alpha': 23.42021092048684}
Trial 476: Value=0.166290500530029, Params={'alpha': 34.34851937638136}
Trial 477: Value=0.1686546827657388, Params={'alpha': 59.17374947110123}
Trial 478: Value=0.1664928994669117, Params={'alpha': 40.66046736397229}
Trial 479: Value=0.1681116949944246, Params={'alpha': 20.383180966039824}
Trial 480: Value=0.1663247225381709, Params={'alpha': 32.225199317776124}
Trial 481: Value=0.17295104986483567, Params={'alpha': 82.95642510278597}
Trial 482: Value=0.16682648502005218, Params={'alpha': 26.139015581993913}
Trial 483: Value=0.16673339221161096, Params={'alpha': 43.89260158650822}
Trial 484: Value=0.17049288707452484, Params={'alpha': 15.069763940479499}
Trial 485: Value=0.166291576558885, Params={'alpha': 34.074492752443874}
Trial 486: Value=0.19668770474663946, Params={'alpha': 1.2576915229840924}
Trial 487: Value=0.1683638401196296, Params={'alpha': 57.272092886041044}
Trial 488: Value=0.16703634039667367, Params={'alpha': 24.81957832582171}
Trial 489: Value=0.16635017370898, Params={'alpha': 37.76134533993723}
Trial 490: Value=0.18449215730376933, Params={'alpha': 138.26587646202614}
Trial 491: Value=0.2922273301595446, Params={'alpha': 990.0142457364801}
Trial 492: Value=0.16720272562032867, Params={'alpha': 48.55907539314035}
Trial 493: Value=0.16803825616544865, Params={'alpha': 20.61667633765557}
Trial 494: Value=0.1663036601466733, Params={'alpha': 33.07829943829115}
Trial 495: Value=0.17094064908886542, Params={'alpha': 72.47173159790157}
Trial 496: Value=0.16665195146208547, Params={'alpha': 27.5058573607636}
Trial 497: Value=0.16652452010922436, Params={'alpha': 41.15496038054089}
Trial 498: Value=0.16902328872351743, Params={'alpha': 17.93437322752284}
Trial 499: Value=0.16816093728414502, Params={'alpha': 55.89767689468327}
Trial 500: Value=0.1732831786280885, Params={'alpha': 11.411333322174292}
Trial 501: Value=0.16630437193111883, Params={'alpha': 33.04086309131693}
Trial 502: Value=0.16706320333682545, Params={'alpha': 24.668367836235973}
Trial 503: Value=0.16701352852306098, Params={'alpha': 46.82611481040562}
Trial 504: Value=0.166300667600766, Params={'alpha': 33.248284142743266}
Trial 505: Value=0.16677593673796745, Params={'alpha': 44.377571072757924}
Trial 506: Value=0.17580373219120657, Params={'alpha': 97.02268481728831}
Trial 507: Value=0.16736922750906622, Params={'alpha': 23.14436431410135}
Trial 508: Value=0.16954128363371443, Params={'alpha': 64.60493452255241}
Trial 509: Value=0.16644702800973876, Params={'alpha': 29.764299441953348}
Trial 510: Value=0.16908358214330496, Params={'alpha': 17.795391609591213}
Trial 511: Value=0.16642730098757477, Params={'alpha': 39.511250857694435}
Trial 512: Value=0.19036803041202896, Params={'alpha': 2.6148005695291165}
Trial 513: Value=0.1678258187311652, Params={'alpha': 53.519647649550166}
Trial 514: Value=0.20232495706920053, Params={'alpha': 0.40593623714946964}
Trial 515: Value=0.16650098584679476, Params={'alpha': 29.055657488085654}
Trial 516: Value=0.16635086574748406, Params={'alpha': 37.78066286291482}
Trial 517: Value=0.16770309977650752, Params={'alpha': 21.77959596429808}
Trial 518: Value=0.17059205874396619, Params={'alpha': 14.907630702120995}
Trial 519: Value=0.1676952672113081, Params={'alpha': 52.548482323317494}
Trial 520: Value=0.1666483990336249, Params={'alpha': 27.537414004157423}
Trial 521: Value=0.20361292624929028, Params={'alpha': 233.77663698172412}
Trial 522: Value=0.17158198289027515, Params={'alpha': 75.89498506496432}
Trial 523: Value=0.16637153796989793, Params={'alpha': 38.31702407408311}
Trial 524: Value=0.1662971399901556, Params={'alpha': 33.485535708592096}
Trial 525: Value=0.1678361178698247, Params={'alpha': 21.297230171183106}
Trial 526: Value=0.16695063356868825, Params={'alpha': 46.21311584804992}
Trial 527: Value=0.1668409014197397, Params={'alpha': 26.039055827986157}
Trial 528: Value=0.16844081810369582, Params={'alpha': 57.782700904359544}
Trial 529: Value=0.20570730550307803, Params={'alpha': 0.023034622165335257}
Trial 530: Value=0.16630186583299092, Params={'alpha': 33.177522078865145}
Trial 531: Value=0.1666916688960031, Params={'alpha': 43.398290066806325}
Trial 532: Value=0.16906576711972945, Params={'alpha': 17.836216195022747}
Trial 533: Value=0.16675181444688192, Params={'alpha': 26.68494677724362}
Trial 534: Value=0.16632541603655573, Params={'alpha': 36.98302785860322}
Trial 535: Value=0.17629069781576603, Params={'alpha': 8.758152910231416}
Trial 536: Value=0.17037805796294322, Params={'alpha': 69.38594343727623}
Trial 537: Value=0.16702228360126656, Params={'alpha': 46.90980333325895}
Trial 538: Value=0.1674776199919796, Params={'alpha': 22.673550096387885}
Trial 539: Value=0.17781305458889604, Params={'alpha': 106.65431375768166}
Trial 540: Value=0.1662915540631922, Params={'alpha': 34.07848847737566}
Trial 541: Value=0.1721092414829741, Params={'alpha': 12.75643356860668}
Trial 542: Value=0.16655475118601792, Params={'alpha': 28.446370968564604}
Trial 543: Value=0.16823689136411116, Params={'alpha': 56.417283392781734}
Trial 544: Value=0.16635015743218506, Params={'alpha': 37.760889745941256}
Trial 545: Value=0.1681567800533079, Params={'alpha': 20.243133679459614}
Trial 546: Value=0.16634956733961656, Params={'alpha': 31.53216363171549}
Trial 547: Value=0.16660660754584092, Params={'alpha': 42.31955895117104}
Trial 548: Value=0.16993130316502034, Params={'alpha': 66.86634474844152}
Trial 549: Value=0.1670024707401936, Params={'alpha': 25.015219718105588}
Trial 550: Value=0.16715706077487516, Params={'alpha': 48.15411344905346}
Trial 551: Value=0.17018872997354426, Params={'alpha': 15.5875921255896}
Trial 552: Value=0.16631174004802363, Params={'alpha': 32.69999478951063}
Trial 553: Value=0.1669263760046841, Params={'alpha': 25.477155409015708}
Trial 554: Value=0.16641515640983603, Params={'alpha': 39.27338853253282}
Trial 555: Value=0.17396770820990093, Params={'alpha': 88.04580327459644}
Trial 556: Value=0.1681308714764155, Params={'alpha': 55.69019351496018}
Trial 557: Value=0.1682038974355667, Params={'alpha': 20.099332432319837}
Trial 558: Value=0.16633906238827656, Params={'alpha': 31.80149920890225}
Trial 559: Value=0.16670346803232303, Params={'alpha': 43.54011955193689}
Trial 560: Value=0.16674636064682577, Params={'alpha': 26.72685726451805}
Trial 561: Value=0.16784420274677928, Params={'alpha': 53.65417491618073}
Trial 562: Value=0.16629042030588592, Params={'alpha': 34.66479470378692}
Trial 563: Value=0.1662903100146638, Params={'alpha': 34.49526320745056}
Trial 564: Value=0.1707098128579626, Params={'alpha': 71.21608755904603}
Trial 565: Value=0.1684288182568464, Params={'alpha': 19.446010849256837}
Trial 566: Value=0.166516040178091, Params={'alpha': 41.0253416886273}
Trial 567: Value=0.16633856712640638, Params={'alpha': 31.814929241339346}
Trial 568: Value=0.16709304960179802, Params={'alpha': 24.504228499499856}
Trial 569: Value=0.17054367594177613, Params={'alpha': 14.986337183843556}
Trial 570: Value=0.16749318900474044, Params={'alpha': 50.98277553635733}
Trial 571: Value=0.16633613220059543, Params={'alpha': 37.34398458505847}
Trial 572: Value=0.16678066007188783, Params={'alpha': 26.468108795107312}
Trial 573: Value=0.1688493239679837, Params={'alpha': 60.408352401657524}
Trial 574: Value=0.184876752556654, Params={'alpha': 4.301142312304365}
Trial 575: Value=0.1666288165741139, Params={'alpha': 42.61176419669207}
Trial 576: Value=0.1683418099565911, Params={'alpha': 19.692552987819123}
Trial 577: Value=0.16629733734254726, Params={'alpha': 33.47079416319057}
Trial 578: Value=0.1666534033292697, Params={'alpha': 27.49301300263408}
Trial 579: Value=0.17182934690472298, Params={'alpha': 77.19306579394855}
Trial 580: Value=0.16686656914802378, Params={'alpha': 45.35732993446215}
Trial 581: Value=0.16776856029296197, Params={'alpha': 21.53847512808099}
Trial 582: Value=0.16630443902412284, Params={'alpha': 33.037385399687835}
Trial 583: Value=0.16835017340107375, Params={'alpha': 57.18084772975171}
Trial 584: Value=0.16653907766668605, Params={'alpha': 41.37286165858229}
Trial 585: Value=0.17057818077241801, Params={'alpha': 14.930130798851367}
Trial 586: Value=0.16672945478044596, Params={'alpha': 26.85872422196657}
Trial 587: Value=0.1662911041728344, Params={'alpha': 34.88917829831106}
Trial 588: Value=0.16734024280364954, Params={'alpha': 49.736317063123366}
Trial 589: Value=0.17425369182304187, Params={'alpha': 10.449919209512478}
Trial 590: Value=0.16833310160231293, Params={'alpha': 19.717644238983993}
Trial 591: Value=0.1663368034759527, Params={'alpha': 31.8633600918148}
Trial 592: Value=0.1671560653049733, Params={'alpha': 24.17005569697422}
Trial 593: Value=0.16964901893885773, Params={'alpha': 65.23606505529582}
Trial 594: Value=0.16642179667401857, Params={'alpha': 39.404665694126145}
Trial 595: Value=0.17592093342993417, Params={'alpha': 97.58887643978753}
Trial 596: Value=0.16714045056653007, Params={'alpha': 48.00487381539519}
Trial 597: Value=0.166444830598779, Params={'alpha': 29.795879785695885}
Trial 598: Value=0.16916314453934037, Params={'alpha': 17.615467154001134}
Trial 599: Value=0.1663588496290708, Params={'alpha': 37.99654578000974}
Trial 600: Value=0.16710074270432285, Params={'alpha': 24.462552575821217}
Trial 601: Value=0.16931168042918318, Params={'alpha': 63.24158629292454}
Trial 602: Value=0.16632633700746213, Params={'alpha': 32.173319878040076}
Trial 603: Value=0.1671604313251175, Params={'alpha': 48.184267894869414}
Trial 604: Value=0.18937278386531955, Params={'alpha': 161.6282456109915}
Trial 605: Value=0.167458631108843, Params={'alpha': 22.75390014104156}
Trial 606: Value=0.16640131137240458, Params={'alpha': 38.98914938198711}
Trial 607: Value=0.16651615113365956, Params={'alpha': 28.875569495520004}
Trial 608: Value=0.16777387954213077, Params={'alpha': 53.13668344645791}
Trial 609: Value=0.16954761065290266, Params={'alpha': 16.796736859062552}
Trial 610: Value=0.17170937894642782, Params={'alpha': 76.56492181306511}
Trial 611: Value=0.16631381234254813, Params={'alpha': 36.52654805383221}
Trial 612: Value=0.1673239045023306, Params={'alpha': 23.35053249341006}
Trial 613: Value=0.16681941982841475, Params={'alpha': 44.8559353738834}
Trial 614: Value=0.16651125251736665, Params={'alpha': 28.932964943182256}
Trial 615: Value=0.17278805560677366, Params={'alpha': 11.951317290982384}
Trial 616: Value=0.1687402056717359, Params={'alpha': 59.719656547132665}
Trial 617: Value=0.22338197262958984, Params={'alpha': 348.86339107133955}
Trial 618: Value=0.16629507623161435, Params={'alpha': 35.416781495543795}
Trial 619: Value=0.1681613799103667, Params={'alpha': 20.228981398323125}
Trial 620: Value=0.1671133615289999, Params={'alpha': 47.75914519199245}
Trial 621: Value=0.16659598253149918, Params={'alpha': 28.026226683679553}
Trial 622: Value=0.16640662649942103, Params={'alpha': 39.100059565985596}
Trial 623: Value=0.16643283320787197, Params={'alpha': 29.97289499658431}
Trial 624: Value=0.17880968763680286, Params={'alpha': 7.1017238458079275}
Trial 625: Value=0.1749287891690434, Params={'alpha': 92.77258893513088}
Trial 626: Value=0.20587042648180423, Params={'alpha': 0.006628782415091618}
Trial 627: Value=0.1689804041592237, Params={'alpha': 18.034655992104707}
Trial 628: Value=0.16883010854895483, Params={'alpha': 60.287687178002095}
Trial 629: Value=0.2042295372768591, Params={'alpha': 0.17937792861945773}
Trial 630: Value=0.16749617720955834, Params={'alpha': 22.59585284486496}
Trial 631: Value=0.16648783396592412, Params={'alpha': 40.57822194949049}
Trial 632: Value=0.166341210936763, Params={'alpha': 31.744062513868315}
Trial 633: Value=0.16706890987561981, Params={'alpha': 47.34928182639741}
Trial 634: Value=0.16685999019926748, Params={'alpha': 25.909138686068392}
Trial 635: Value=0.1709858932434615, Params={'alpha': 72.71626659899418}
Trial 636: Value=0.1714432882843865, Params={'alpha': 13.632442662678601}
Trial 637: Value=0.1663699413827474, Params={'alpha': 38.27803223784865}
Trial 638: Value=0.16788839979765904, Params={'alpha': 53.97548544197862}
Trial 639: Value=0.16755370077368525, Params={'alpha': 22.359992414891313}
Trial 640: Value=0.16632707905072133, Params={'alpha': 32.14988707061963}
Trial 641: Value=0.16688939171119765, Params={'alpha': 45.59421353249152}
Trial 642: Value=0.1800066437779885, Params={'alpha': 117.05509041183944}
Trial 643: Value=0.16897569821975397, Params={'alpha': 18.04573442858653}
Trial 644: Value=0.16666219429988904, Params={'alpha': 27.415882560561943}
Trial 645: Value=0.1663044834523089, Params={'alpha': 36.07209443021005}
Trial 646: Value=0.19507858718582563, Params={'alpha': 1.5573343142887708}
Trial 647: Value=0.16895814345741522, Params={'alpha': 61.08698420774403}
Trial 648: Value=0.16713715047406938, Params={'alpha': 24.268675788160763}
Trial 649: Value=0.16665049925002381, Params={'alpha': 42.88942862608383}
Trial 650: Value=0.20500838755738035, Params={'alpha': 0.09491046938784921}
Trial 651: Value=0.16629623312869407, Params={'alpha': 33.556258703590196}
Trial 652: Value=0.16767647235514851, Params={'alpha': 52.40624092350391}
Trial 653: Value=0.17217310958141907, Params={'alpha': 78.97929923325059}
Trial 654: Value=0.20591184682533137, Params={'alpha': 0.0019160158819015558}
Trial 655: Value=0.1700253603673156, Params={'alpha': 15.87954351919352}
Trial 656: Value=0.16660789109925814, Params={'alpha': 27.911100011464857}
Trial 657: Value=0.16636030763348506, Params={'alpha': 38.0346876348083}
Trial 658: Value=0.16792086992414304, Params={'alpha': 21.004723943686116}
Trial 659: Value=0.2524026773360341, Params={'alpha': 562.9177035133165}
Trial 660: Value=0.16684763012164797, Params={'alpha': 45.15794815146031}
Trial 661: Value=0.16637409478339404, Params={'alpha': 30.989894516754788}
Trial 662: Value=0.16921128120418039, Params={'alpha': 62.636963856250574}
Trial 663: Value=0.20561360102083517, Params={'alpha': 0.03246798534031423}
Trial 664: Value=0.16721572107095886, Params={'alpha': 23.86782446735658}
Trial 665: Value=0.1663067827594298, Params={'alpha': 36.194950521396365}
Trial 666: Value=0.16752560462183166, Params={'alpha': 51.23966586377767}
Trial 667: Value=0.16643808754633257, Params={'alpha': 29.89438560451875}
Trial 668: Value=0.1685361228062797, Params={'alpha': 19.15185407502171}
Trial 669: Value=0.16654969906909578, Params={'alpha': 41.528413357983695}
Trial 670: Value=0.16704394433244507, Params={'alpha': 24.776430754422933}
Trial 671: Value=0.1703455176715253, Params={'alpha': 69.20467051625592}
Trial 672: Value=0.16630366559445972, Params={'alpha': 33.07800904373468}
Trial 673: Value=0.1717683348349637, Params={'alpha': 13.193138383009632}
Trial 674: Value=0.16731507330308917, Params={'alpha': 49.52520634124232}
Trial 675: Value=0.16633347283117128, Params={'alpha': 37.258483910864065}
Trial 676: Value=0.1667489653292129, Params={'alpha': 26.706803735562108}
Trial 677: Value=0.1686169031654996, Params={'alpha': 18.937162033439943}
Trial 678: Value=0.16696725408458057, Params={'alpha': 46.3772012725268}
Trial 679: Value=0.17233613435939035, Params={'alpha': 79.81980091067962}
Trial 680: Value=0.16643292515515634, Params={'alpha': 29.97150740422256}
Trial 681: Value=0.16861544391636507, Params={'alpha': 58.92138074534961}
Trial 682: Value=0.16637416661179494, Params={'alpha': 38.38046320893075}
Trial 683: Value=0.16752519582606187, Params={'alpha': 22.47594602786536}
Trial 684: Value=0.17032373494619799, Params={'alpha': 15.353780890415212}
Trial 685: Value=0.16639809755847082, Params={'alpha': 30.53789983035548}
Trial 686: Value=0.1666710125444422, Params={'alpha': 43.1458093461414}
Trial 687: Value=0.20174235279736874, Params={'alpha': 0.4810578939656699}
Trial 688: Value=0.1674568943863116, Params={'alpha': 22.761292368171752}
Trial 689: Value=0.16871450918560094, Params={'alpha': 59.55621503036362}
Trial 690: Value=0.16631128523967756, Params={'alpha': 32.71906542585473}
Trial 691: Value=0.16673930002077866, Params={'alpha': 43.961034504577626}
Trial 692: Value=0.16678014112286269, Params={'alpha': 26.471940605887855}
Trial 693: Value=0.16911346121657386, Params={'alpha': 17.727366678744822}
Trial 694: Value=0.16630578886929695, Params={'alpha': 36.14293047998164}
Trial 695: Value=0.1741592679691247, Params={'alpha': 88.99367174820026}
Trial 696: Value=0.16777242988730257, Params={'alpha': 53.125931837615674}
Trial 697: Value=0.16704560943071098, Params={'alpha': 24.76701918657046}
Trial 698: Value=0.1662903099737013, Params={'alpha': 34.55859588893187}
Trial 699: Value=0.1663330608553425, Params={'alpha': 37.24501974050738}
Trial 700: Value=0.16714211004401924, Params={'alpha': 48.01983207746753}
Trial 701: Value=0.17407454324841384, Params={'alpha': 10.618641671023004}
Trial 702: Value=0.16796198676568128, Params={'alpha': 20.86663251193653}
Trial 703: Value=0.16644312497079297, Params={'alpha': 29.820565877502727}
Trial 704: Value=0.16931580071671912, Params={'alpha': 63.26628476830054}
Trial 705: Value=0.16629030925655075, Params={'alpha': 34.55669355233136}
Trial 706: Value=0.1667466752602804, Params={'alpha': 44.04595639559668}
Trial 707: Value=0.2684935379903556, Params={'alpha': 712.9145324198988}
Trial 708: Value=0.16658053670047648, Params={'alpha': 28.179518813342803}
Trial 709: Value=0.16946763740327933, Params={'alpha': 16.9605730758523}
Trial 710: Value=0.16634277237403733, Params={'alpha': 37.54784640358449}
Trial 711: Value=0.1702491757475321, Params={'alpha': 68.66600443206826}
Trial 712: Value=0.16750624647456355, Params={'alpha': 22.55402871675052}
Trial 713: Value=0.16756716953578457, Params={'alpha': 51.56569047694746}
Trial 714: Value=0.16638558648817545, Params={'alpha': 30.765733211649845}
Trial 715: Value=0.18165696951258123, Params={'alpha': 124.85162720836983}
Trial 716: Value=0.16654369048649267, Params={'alpha': 41.440758988670936}
Trial 717: Value=0.16700866156224536, Params={'alpha': 24.979028115326816}
Trial 718: Value=0.16795570224066333, Params={'alpha': 54.45929522041206}
Trial 719: Value=0.17085838988575283, Params={'alpha': 14.487200609820526}
Trial 720: Value=0.16630287104953426, Params={'alpha': 33.12102906364971}
Trial 721: Value=0.16824274579844156, Params={'alpha': 19.982665659965406}
Trial 722: Value=0.17197085139334492, Params={'alpha': 77.93072272102461}
Trial 723: Value=0.16652113894546638, Params={'alpha': 41.103524608098574}
Trial 724: Value=0.16662641116323676, Params={'alpha': 27.736972696053108}
Trial 725: Value=0.16738590017810714, Params={'alpha': 50.11473266977388}
Trial 726: Value=0.18872729719617767, Params={'alpha': 3.058738670683901}
Trial 727: Value=0.1662903415906105, Params={'alpha': 34.44868878977921}
Trial 728: Value=0.16739931294197752, Params={'alpha': 23.01064897062181}
Trial 729: Value=0.16629916488473043, Params={'alpha': 33.34328193126823}
Trial 730: Value=0.16905086622798574, Params={'alpha': 61.65919658575236}
Trial 731: Value=0.16689755195592992, Params={'alpha': 45.67805261950979}
Trial 732: Value=0.16922958021042198, Params={'alpha': 17.468141945644284}
Trial 733: Value=0.16685705823442376, Params={'alpha': 25.928917747373543}
Trial 734: Value=0.16638170020656337, Params={'alpha': 38.5574067960423}
Trial 735: Value=0.1664160454285851, Params={'alpha': 30.235124166719515}
Trial 736: Value=0.16814345620327423, Params={'alpha': 55.77716803755298}
Trial 737: Value=0.176984124937242, Params={'alpha': 102.69801373631782}
Trial 738: Value=0.16784711762658264, Params={'alpha': 21.258645899401618}
Trial 739: Value=0.1664884182589708, Params={'alpha': 40.58775526132804}
Trial 740: Value=0.16677053301984282, Params={'alpha': 26.543334020818182}
Trial 741: Value=0.17185418571460076, Params={'alpha': 13.080938905941153}
Trial 742: Value=0.17151669416939752, Params={'alpha': 75.55044981253712}
Trial 743: Value=0.2057963468317693, Params={'alpha': 0.01410670017289786}
Trial 744: Value=0.16631141552707182, Params={'alpha': 36.4196312832729}
Trial 745: Value=0.1923282172427355, Params={'alpha': 2.1389540889694523}
Trial 746: Value=0.16716540664429594, Params={'alpha': 48.22870075685362}
Trial 747: Value=0.16827028961764923, Params={'alpha': 19.900955687696936}
Trial 748: Value=0.16642618857401525, Params={'alpha': 30.07452090973221}
Trial 749: Value=0.16907450641747032, Params={'alpha': 61.80423717058175}
Trial 750: Value=0.16639884188288767, Params={'alpha': 38.93680406174328}
Trial 751: Value=0.16680199080755098, Params={'alpha': 26.31269066372457}
Trial 752: Value=0.16680675527347666, Params={'alpha': 44.71828301695246}
Trial 753: Value=0.1662981452483707, Params={'alpha': 33.412551744040414}
Trial 754: Value=0.16888124465519896, Params={'alpha': 18.27126964746429}
Trial 755: Value=0.16782202665308443, Params={'alpha': 53.4918331554136}
Trial 756: Value=0.20297474539734126, Params={'alpha': 0.32540238066390015}
Trial 757: Value=0.16727941966249674, Params={'alpha': 23.55874800332493}
Trial 758: Value=0.16632017127895973, Params={'alpha': 32.37877618975255}
Trial 759: Value=0.17251737574126214, Params={'alpha': 80.74961755090605}
Trial 760: Value=0.1666376367801601, Params={'alpha': 42.72558065451597}
Trial 761: Value=0.17028882319375305, Params={'alpha': 15.41362026260659}
Trial 762: Value=0.16692178174158886, Params={'alpha': 25.50612490000708}
Trial 763: Value=0.1692466522132308, Params={'alpha': 62.850594839257}
Trial 764: Value=0.166296971989404, Params={'alpha': 35.58071998354837}
Trial 765: Value=0.16638081886513742, Params={'alpha': 30.85683902294375}
Trial 766: Value=0.1673380854510664, Params={'alpha': 49.71829344766452}
Trial 767: Value=0.16789820577910586, Params={'alpha': 21.081886366806796}
Trial 768: Value=0.16649852694989697, Params={'alpha': 40.7507950350103}
Trial 769: Value=0.16678720313729686, Params={'alpha': 26.420005845758148}
