Best trial value: 0.1244854433460466
Best hyperparameters: {'alpha': 0.020300137254729216}

All trial results:
Trial 0: Value=1.0041624961256486, Params={'alpha': 13.9328392514863}
Trial 375: Value=0.12453748895535281, Params={'alpha': 0.01811029971628359}
Trial 376: Value=0.12544777324333897, Params={'alpha': 0.030007431835183403}
Trial 377: Value=0.12458208695457647, Params={'alpha': 0.022364729366322052}
Trial 378: Value=0.1251712920841522, Params={'alpha': 0.013645340030402209}
Trial 379: Value=0.13441961738335773, Params={'alpha': 0.08228585933682238}
Trial 380: Value=0.12789435264383167, Params={'alpha': 0.04732375732351832}
Trial 381: Value=0.1246490652961977, Params={'alpha': 0.016800747048607425}
Trial 382: Value=0.12491274988797231, Params={'alpha': 0.02605129236848603}
Trial 383: Value=0.12629459251646602, Params={'alpha': 0.035753511458056914}
Trial 384: Value=0.12804670399925475, Params={'alpha': 0.007836895265464452}
Trial 385: Value=0.12449378217357009, Params={'alpha': 0.02074486416212804}
Trial 386: Value=0.12510728475186847, Params={'alpha': 0.013981332061279545}
Trial 387: Value=0.12474686949502008, Params={'alpha': 0.024525377959353813}
Trial 388: Value=0.12588387222053063, Params={'alpha': 0.010936310824743764}
Trial 389: Value=0.12612555378612944, Params={'alpha': 0.03467468002480272}
Trial 390: Value=0.1245012865420867, Params={'alpha': 0.01956686766035937}
Trial 391: Value=0.1252290218805127, Params={'alpha': 0.02843734492706551}
Trial 392: Value=0.12468358108587663, Params={'alpha': 0.0165482917099053}
Trial 393: Value=0.12462362087328453, Params={'alpha': 0.022940103303234247}
Trial 394: Value=0.5511928774990228, Params={'alpha': 0.6193732375473395}
Trial 395: Value=0.12825320860347342, Params={'alpha': 0.049708133188282655}
Trial 396: Value=0.12516405314279308, Params={'alpha': 0.013683400944887382}
Trial 397: Value=0.1245057832690748, Params={'alpha': 0.021059125412797544}
Trial 398: Value=0.1258876291789273, Params={'alpha': 0.03305771194611605}
Trial 399: Value=0.1260992211365047, Params={'alpha': 0.010428798893141446}
Trial 400: Value=0.12487980881886668, Params={'alpha': 0.015277657258313608}
Trial 401: Value=0.12505325678097515, Params={'alpha': 0.02714583168346253}
Trial 402: Value=1.0041624961256486, Params={'alpha': 381.118190931331}
Trial 403: Value=0.12454960665912806, Params={'alpha': 0.017950695623590297}
Trial 404: Value=0.12689998461901794, Params={'alpha': 0.040029722331516936}
Trial 405: Value=0.1254069608646264, Params={'alpha': 0.012531871936349732}
Trial 406: Value=0.1299388395000823, Params={'alpha': 0.0064811606058789465}
Trial 407: Value=0.12462457567892933, Params={'alpha': 0.022952455170045672}
Trial 408: Value=0.12458301946512744, Params={'alpha': 0.017514116371522243}
Trial 409: Value=0.12564959968649586, Params={'alpha': 0.03148788936182441}
Trial 410: Value=0.12465930076054897, Params={'alpha': 0.023470240864937368}
Trial 411: Value=0.13040271593215066, Params={'alpha': 0.06279698297665928}
Trial 412: Value=0.12668120999437893, Params={'alpha': 0.009337280390154783}
Trial 413: Value=0.12473466624120925, Params={'alpha': 0.0162507511546581}
Trial 414: Value=0.12548479051186598, Params={'alpha': 0.012205992275025718}
Trial 415: Value=0.12448817743362728, Params={'alpha': 0.020509753010437767}
Trial 416: Value=0.12515455267788556, Params={'alpha': 0.02788965324923396}
Trial 417: Value=0.12496843344797696, Params={'alpha': 0.01471303808833506}
Trial 418: Value=0.12717535436162095, Params={'alpha': 0.04207596055895964}
Trial 419: Value=0.12448643092994645, Params={'alpha': 0.020387336107916695}
Trial 420: Value=0.12448586523303973, Params={'alpha': 0.020323632925164273}
Trial 421: Value=0.14655222689473726, Params={'alpha': 0.1280224419700382}
Trial 422: Value=0.12503279977242013, Params={'alpha': 0.026998048106699032}
Trial 423: Value=0.12451480756761413, Params={'alpha': 0.01913452009388745}
Trial 424: Value=0.1637732338704991, Params={'alpha': 0.0010583134498886898}
Trial 425: Value=0.12615583292677165, Params={'alpha': 0.03486992576751361}
Trial 426: Value=0.1257841195619251, Params={'alpha': 0.011191833347873954}
Trial 427: Value=0.12487182435165434, Params={'alpha': 0.01533297264481132}
Trial 428: Value=0.1245326161406437, Params={'alpha': 0.021614474416849393}
Trial 429: Value=0.1252302813963259, Params={'alpha': 0.028446343061803322}
Trial 430: Value=0.1245748061838781, Params={'alpha': 0.017617266284718228}
Trial 431: Value=0.12530164362646343, Params={'alpha': 0.013009595953597864}
Trial 432: Value=0.12728687577552247, Params={'alpha': 0.008573625444639538}
Trial 433: Value=0.12463402250180257, Params={'alpha': 0.023109487227186493}
Trial 434: Value=0.12633642107594387, Params={'alpha': 0.036013772935506005}
Trial 435: Value=0.1245705603807347, Params={'alpha': 0.017673350778429023}
Trial 436: Value=0.12479841352851184, Params={'alpha': 0.025078479436683423}
Trial 437: Value=0.12504029292975502, Params={'alpha': 0.014341672326532376}
Trial 438: Value=0.12928345642845662, Params={'alpha': 0.05616002572674816}
Trial 439: Value=0.13567972982636656, Params={'alpha': 0.0042988690128118}
Trial 440: Value=0.1244854433460466, Params={'alpha': 0.020300137254729216}
Trial 441: Value=0.1253442703046868, Params={'alpha': 0.02923390722908756}
Trial 442: Value=0.125801940439119, Params={'alpha': 0.011145350999467875}
Trial 443: Value=0.12720303903038196, Params={'alpha': 0.042295004671547905}
Trial 444: Value=0.1244992216245649, Params={'alpha': 0.020919858818511418}
Trial 445: Value=1.0041624961256486, Params={'alpha': 29.03846002396058}
Trial 446: Value=0.12470635361030845, Params={'alpha': 0.016414682955612974}
Trial 447: Value=0.12554272629157495, Params={'alpha': 0.03075194826773405}
Trial 448: Value=0.12463419853457912, Params={'alpha': 0.02311225569679987}
Trial 449: Value=0.12525371123744275, Params={'alpha': 0.01321993455501422}
Trial 450: Value=0.1245226222494825, Params={'alpha': 0.01845246339376985}
Trial 451: Value=0.12668999731846184, Params={'alpha': 0.009323899537734158}
Trial 452: Value=0.14858932445415352, Params={'alpha': 0.0020823811533132244}
Trial 453: Value=0.12488927525720339, Params={'alpha': 0.025859055482733987}
Trial 454: Value=0.12493201232832081, Params={'alpha': 0.014955878922491317}
Trial 455: Value=0.12641687806452828, Params={'alpha': 0.036527438930664256}
Trial 456: Value=0.12453280120860892, Params={'alpha': 0.021617930832803178}
Trial 457: Value=0.12949167135574627, Params={'alpha': 0.006747713185858453}
Trial 458: Value=0.1254174921043473, Params={'alpha': 0.029756645900944706}
Trial 459: Value=0.12546677405622383, Params={'alpha': 0.012272174893489536}
Trial 460: Value=0.12455287557885392, Params={'alpha': 0.017908205908615395}
Trial 461: Value=0.12805534246626424, Params={'alpha': 0.04839750371069001}
Trial 462: Value=0.12460023825632356, Params={'alpha': 0.02261435944197821}
Trial 463: Value=0.12475262857650571, Params={'alpha': 0.016139796538376355}
Trial 464: Value=0.12511370977070105, Params={'alpha': 0.027589824286525007}
Trial 465: Value=0.12591813992795772, Params={'alpha': 0.010845848280580751}
Trial 466: Value=0.1244867229009034, Params={'alpha': 0.020116338158302983}
Trial 467: Value=0.12622365487794093, Params={'alpha': 0.03530745488743976}
Trial 468: Value=1.0041624961256486, Params={'alpha': 5.515555827126785}
Trial 469: Value=0.1250396401857373, Params={'alpha': 0.01434472008854914}
Trial 470: Value=0.12449018623318146, Params={'alpha': 0.01993258706893736}
Trial 471: Value=0.1248203703407897, Params={'alpha': 0.025277917634818528}
Trial 472: Value=1.0041624961256486, Params={'alpha': 1.3530044984268368}
Trial 473: Value=0.12452892322750835, Params={'alpha': 0.018266125197526926}
Trial 474: Value=0.12763252320063778, Params={'alpha': 0.008207090312932534}
Trial 475: Value=0.12528553816245808, Params={'alpha': 0.013077911874540217}
Trial 476: Value=0.1259888871254773, Params={'alpha': 0.03376108596824086}
Trial 477: Value=1.0041624961256486, Params={'alpha': 50.16081825033243}
Trial 478: Value=0.12448589025351427, Params={'alpha': 0.020332486852953215}
Trial 479: Value=0.1246246047942523, Params={'alpha': 0.02295292961477493}
Trial 480: Value=0.12483877716834657, Params={'alpha': 0.015537666103297453}
Trial 481: Value=0.12754984648364143, Params={'alpha': 0.04490228406236431}
Trial 482: Value=0.1252041600686784, Params={'alpha': 0.028256460070520135}
Trial 483: Value=0.1244871915551689, Params={'alpha': 0.020083434838212122}
Trial 484: Value=0.12568077812426257, Params={'alpha': 0.01148283897259218}
Trial 485: Value=0.12453680966955755, Params={'alpha': 0.018119284505229566}
Trial 486: Value=0.12477599645314742, Params={'alpha': 0.02484180821376911}
Trial 487: Value=0.12490782901817121, Params={'alpha': 0.015096263054860394}
Trial 488: Value=0.1262689907202017, Params={'alpha': 0.010080172208065544}
Trial 489: Value=0.1265777629392248, Params={'alpha': 0.037650691479141137}
Trial 490: Value=0.12450741882911358, Params={'alpha': 0.01938193461104552}
Trial 491: Value=0.12536143409842004, Params={'alpha': 0.0293516199763898}
Trial 492: Value=0.12451691365179329, Params={'alpha': 0.021303626711985296}
Trial 493: Value=0.12526389711067829, Params={'alpha': 0.013173480646310033}
Trial 494: Value=0.13055071262538515, Params={'alpha': 0.06360943426046953}
Trial 495: Value=0.12462577062646761, Params={'alpha': 0.017026197513062138}
Trial 496: Value=0.12486265105084811, Params={'alpha': 0.025642655594296095}
Trial 497: Value=0.12573906830669337, Params={'alpha': 0.03207137913767496}
Trial 498: Value=0.1244863060893025, Params={'alpha': 0.020376126819537772}
Trial 499: Value=0.12448908063832892, Params={'alpha': 0.02056013908472927}
Trial 500: Value=0.1275256565859099, Params={'alpha': 0.04472908839411583}
Trial 501: Value=0.12527535873681586, Params={'alpha': 0.013122768967359267}
Trial 502: Value=0.12672410440673942, Params={'alpha': 0.009272655735601794}
Trial 503: Value=0.12472162556748057, Params={'alpha': 0.02425261468234486}
Trial 504: Value=0.12478164132581833, Params={'alpha': 0.015944801753768684}
Trial 505: Value=0.12628076159102394, Params={'alpha': 0.035666919873315876}
Trial 506: Value=0.12449947885749417, Params={'alpha': 0.019614336367718435}
Trial 507: Value=1.0041624961256486, Params={'alpha': 3.0905422280638724}
Trial 508: Value=0.1254217850002373, Params={'alpha': 0.029792180172160267}
Trial 509: Value=0.12562777085488505, Params={'alpha': 0.011671453201837429}
Trial 510: Value=0.1246404895192809, Params={'alpha': 0.023207950825333713}
Trial 511: Value=0.12478342420437445, Params={'alpha': 0.015931236335206357}
Trial 512: Value=0.12832826767792674, Params={'alpha': 0.00759188195555163}
Trial 513: Value=0.1248479693994519, Params={'alpha': 0.025519021482668085}
Trial 514: Value=0.12459881899017893, Params={'alpha': 0.01731764660235365}
Trial 515: Value=0.12797286083513568, Params={'alpha': 0.047851938738578716}
Trial 516: Value=0.22327413346473676, Params={'alpha': 0.28927028806738797}
Trial 517: Value=1.0041624961256486, Params={'alpha': 137.93473772730545}
Trial 518: Value=0.12581427950821264, Params={'alpha': 0.03255386680141542}
Trial 519: Value=0.1252607205970783, Params={'alpha': 0.013187969464083148}
Trial 520: Value=0.1244874406384328, Params={'alpha': 0.02006925713528408}
Trial 521: Value=0.12493376378073591, Params={'alpha': 0.014944989714595593}
Trial 522: Value=0.1262860486629724, Params={'alpha': 0.0100449481577009}
Trial 523: Value=0.1246291185489623, Params={'alpha': 0.023030429024794734}
Trial 524: Value=0.12544978609009416, Params={'alpha': 0.030023103886294582}
Trial 525: Value=0.12451994210668023, Params={'alpha': 0.01854318620017628}
Trial 526: Value=0.1251758257779415, Params={'alpha': 0.013620434901211627}
Trial 527: Value=0.12680131788028218, Params={'alpha': 0.0392667346287477}
Trial 528: Value=0.12474819569846951, Params={'alpha': 0.02453951908865723}
Trial 529: Value=0.1319968846194177, Params={'alpha': 0.005543516257293411}
Trial 530: Value=0.12456935885917401, Params={'alpha': 0.017689611672232073}
Trial 531: Value=0.1346763575718176, Params={'alpha': 0.08339050738097555}
Trial 532: Value=0.12565222219276287, Params={'alpha': 0.01158237095259577}
Trial 533: Value=0.12454282604466187, Params={'alpha': 0.02179208964157696}
Trial 534: Value=0.12551005205180277, Params={'alpha': 0.030501863631013947}
Trial 535: Value=0.12462013768591218, Params={'alpha': 0.017088528548936378}
Trial 536: Value=0.12676976566279527, Params={'alpha': 0.03902757819459031}
Trial 537: Value=0.12461589239957711, Params={'alpha': 0.02282558636595041}
Trial 538: Value=0.12613952211213897, Params={'alpha': 0.010349730632162305}
Trial 539: Value=0.12881722739300094, Params={'alpha': 0.05334126961429705}
Trial 540: Value=0.12492514182036851, Params={'alpha': 0.014997468382030846}
Trial 541: Value=0.1251101310056173, Params={'alpha': 0.027562207603917588}
Trial 542: Value=0.12450447754595746, Params={'alpha': 0.019480789687074583}
Trial 543: Value=1.0041624961256486, Params={'alpha': 936.2191395067678}
Trial 544: Value=0.1282014746476365, Params={'alpha': 0.00769970534232947}
Trial 545: Value=0.1253129488048587, Params={'alpha': 0.012963225078344772}
Trial 546: Value=0.12519854645868747, Params={'alpha': 0.028215340805181514}
Trial 547: Value=0.12449749362104627, Params={'alpha': 0.019670013711668398}
Trial 548: Value=0.12598782076440174, Params={'alpha': 0.03375384046460339}
Trial 549: Value=0.12483092378439752, Params={'alpha': 0.015591645868597119}
Trial 550: Value=0.12468738004194739, Params={'alpha': 0.02383867772994063}
Trial 551: Value=0.12593241045135814, Params={'alpha': 0.010806487115001472}
Trial 552: Value=0.12453568347894184, Params={'alpha': 0.018134190469978592}
Trial 553: Value=0.1669400087957331, Params={'alpha': 0.18322032740757976}
Trial 554: Value=0.5066990745488619, Params={'alpha': 0.5855871342287284}
Trial 555: Value=0.12700155292667167, Params={'alpha': 0.040784447440236425}
Trial 556: Value=0.12493157410143173, Params={'alpha': 0.026205455384958654}
Trial 557: Value=0.12511889319601674, Params={'alpha': 0.013921213615219278}
Trial 558: Value=0.12449911293353866, Params={'alpha': 0.02091646798947418}
Trial 559: Value=0.125921102164106, Params={'alpha': 0.033295086831692695}
Trial 560: Value=1.0041624961256486, Params={'alpha': 12.529684818321044}
Trial 561: Value=0.1247051263733636, Params={'alpha': 0.016421792853718975}
Trial 562: Value=0.12476850769267389, Params={'alpha': 0.024759209699098794}
Trial 563: Value=0.12623784174517805, Params={'alpha': 0.010144592848255942}
Trial 564: Value=0.12508122977504144, Params={'alpha': 0.014124093041060833}
Trial 565: Value=0.12452241376445004, Params={'alpha': 0.021422520930795004}
Trial 566: Value=0.12571807820462166, Params={'alpha': 0.03193514939895702}
Trial 567: Value=0.12958239505618965, Params={'alpha': 0.05795910776431824}
Trial 568: Value=0.12453227324399829, Params={'alpha': 0.018189440798280745}
Trial 569: Value=0.12526033311112716, Params={'alpha': 0.013189742294588889}
Trial 570: Value=0.12471706216533829, Params={'alpha': 0.024201211831197892}
Trial 571: Value=0.12702960157749232, Params={'alpha': 0.008862300145482541}
Trial 572: Value=0.12764806819790792, Params={'alpha': 0.04560977584818302}
Trial 573: Value=0.12467887953252671, Params={'alpha': 0.01657803195912466}
Trial 574: Value=0.12528100186119465, Params={'alpha': 0.02880220599460781}
Trial 575: Value=0.12448687198800457, Params={'alpha': 0.020422230360999376}
Trial 576: Value=0.12557035204554048, Params={'alpha': 0.011891812977308236}
Trial 577: Value=0.12448907823340315, Params={'alpha': 0.020560001863885433}
Trial 578: Value=0.12677547432946853, Params={'alpha': 0.03907086344650416}
Trial 579: Value=0.12480335362201278, Params={'alpha': 0.025127188409916987}
Trial 580: Value=0.12489284717692417, Params={'alpha': 0.0151906248601557}
Trial 581: Value=0.1245165379695881, Params={'alpha': 0.018828182304639604}
Trial 582: Value=0.12524266942161164, Params={'alpha': 0.02853448255524814}
Trial 583: Value=0.1253166802468353, Params={'alpha': 0.012947598946411173}
Trial 584: Value=0.12804907449228164, Params={'alpha': 0.007834762023266073}
Trial 585: Value=0.12449996462877556, Params={'alpha': 0.019601599789334734}
Trial 586: Value=0.12627901026866428, Params={'alpha': 0.035656002997575334}
Trial 587: Value=0.12474511198565845, Params={'alpha': 0.024506756471216886}
Trial 588: Value=0.12481348414494686, Params={'alpha': 0.015712732639563874}
Trial 589: Value=0.1255090550477662, Params={'alpha': 0.030494095920535695}
Trial 590: Value=0.12632289122603466, Params={'alpha': 0.009972396088652939}
Trial 591: Value=0.12451733221722412, Params={'alpha': 0.018719665712972785}
Trial 592: Value=0.12550458048427934, Params={'alpha': 0.012135121697325927}
Trial 593: Value=0.1246736883317819, Params={'alpha': 0.023659427536930573}
Trial 594: Value=0.12687077996508622, Params={'alpha': 0.039806972529787564}
Trial 595: Value=0.12471020024293918, Params={'alpha': 0.016392060477521717}
Trial 596: Value=0.12455210290448115, Params={'alpha': 0.021939525961703434}
Trial 597: Value=0.12555180315987813, Params={'alpha': 0.03081954546496381}
Trial 598: Value=0.12501756971947017, Params={'alpha': 0.014448252286285984}
Trial 599: Value=0.12860062507010306, Params={'alpha': 0.05197956909085044}
Trial 600: Value=0.12448907563180696, Params={'alpha': 0.01997757429169646}
Trial 601: Value=0.1249109095264559, Params={'alpha': 0.026036060040761904}
Trial 602: Value=0.12545709549295592, Params={'alpha': 0.012308044006784593}
Trial 603: Value=0.1291771065374223, Params={'alpha': 0.006954332627716208}
Trial 604: Value=0.12475750007767718, Params={'alpha': 0.016115190604667515}
Trial 605: Value=0.12566374159298363, Params={'alpha': 0.03158227302833711}
Trial 606: Value=0.1261580063859407, Params={'alpha': 0.010312340438752978}
Trial 607: Value=0.3026217141371867, Params={'alpha': 0.3952546788885985}
Trial 608: Value=0.12455843945788315, Params={'alpha': 0.022037603813984123}
Trial 609: Value=0.12462488463943683, Params={'alpha': 0.01703588365796446}
Trial 610: Value=0.12648835093612001, Params={'alpha': 0.03701427485480454}
Trial 611: Value=0.12457260486611155, Params={'alpha': 0.022241538915531968}
Trial 612: Value=0.12497539448530426, Params={'alpha': 0.026553876076261446}
Trial 613: Value=0.1252242578020335, Params={'alpha': 0.013356795193912308}
Trial 614: Value=0.1319540962180587, Params={'alpha': 0.07080490062286664}
Trial 615: Value=0.1246173197139024, Params={'alpha': 0.01711984475779758}
Trial 616: Value=0.1270445224258381, Params={'alpha': 0.04109891623210471}
Trial 617: Value=0.12515820553305526, Params={'alpha': 0.027916755886770214}
Trial 618: Value=0.12448546972929686, Params={'alpha': 0.020253221770050126}
Trial 619: Value=0.12682881229255347, Params={'alpha': 0.009122940027855655}
Trial 620: Value=0.12529234150273083, Params={'alpha': 0.013048457464039835}
Trial 621: Value=0.12448854643112824, Params={'alpha': 0.020010821447065175}
Trial 622: Value=0.12456491229469095, Params={'alpha': 0.017750632411855132}
Trial 623: Value=0.12487475837924393, Params={'alpha': 0.025741263135437533}
Trial 624: Value=0.125923328085184, Params={'alpha': 0.03331078836891225}
Trial 625: Value=0.12578263928961966, Params={'alpha': 0.011195583262731425}
Trial 626: Value=0.12448944624330886, Params={'alpha': 0.02057949623552128}
Trial 627: Value=0.12495601876255075, Params={'alpha': 0.014792168551702633}
Trial 628: Value=0.1247025246782509, Params={'alpha': 0.02402895527947286}
Trial 629: Value=0.12469560681385383, Params={'alpha': 0.016476893081597756}
Trial 630: Value=0.12709037733954356, Params={'alpha': 0.04143213709732738}
Trial 631: Value=0.12564631197334317, Params={'alpha': 0.031466155308393896}
Trial 632: Value=0.1255653354986971, Params={'alpha': 0.011911401274346912}
Trial 633: Value=0.13953430084355165, Params={'alpha': 0.0033699416163320804}
Trial 634: Value=0.13132179173210032, Params={'alpha': 0.005792866185799334}
Trial 635: Value=0.12466868567039756, Params={'alpha': 0.023594759182264294}
Trial 636: Value=0.124516355983661, Params={'alpha': 0.01900063609571785}
Trial 637: Value=0.12867999192234428, Params={'alpha': 0.05248303802297153}
Trial 638: Value=1.0041624961256486, Params={'alpha': 8.312544142847683}
Trial 639: Value=0.12704012670556972, Params={'alpha': 0.008849426055092506}
Trial 640: Value=0.12488745582036642, Params={'alpha': 0.01522562650128413}
Trial 641: Value=0.12562575406884469, Params={'alpha': 0.03132904922559912}
Trial 642: Value=0.1244863168442177, Params={'alpha': 0.02015143405561696}
Trial 643: Value=0.12449376702457238, Params={'alpha': 0.020744272363597358}
Trial 644: Value=0.12498730190651632, Params={'alpha': 0.026647134152709875}
Trial 645: Value=0.13866926137329952, Params={'alpha': 0.09958346026173219}
Trial 646: Value=0.12494268877940402, Params={'alpha': 0.014885656641561811}
Trial 647: Value=0.12565204456790166, Params={'alpha': 0.011583004312445232}
Trial 648: Value=0.12463845665294888, Params={'alpha': 0.016891133859515874}
Trial 649: Value=0.12645654158659855, Params={'alpha': 0.03678960828690512}
Trial 650: Value=0.12453092490210405, Params={'alpha': 0.02158290870510522}
Trial 651: Value=0.12525600496975617, Params={'alpha': 0.02862808190977496}
Trial 652: Value=0.12449360886245257, Params={'alpha': 0.01979416079488024}
Trial 653: Value=0.12526507184049215, Params={'alpha': 0.01316874571247091}
Trial 654: Value=0.12467612316753807, Params={'alpha': 0.02369074910199264}
Trial 655: Value=0.1262985500697111, Params={'alpha': 0.010020198857080035}
Trial 656: Value=0.12749966803416937, Params={'alpha': 0.044541524589470825}
Trial 657: Value=0.12470166570440662, Params={'alpha': 0.01644192360157504}
Trial 658: Value=0.1252628561585322, Params={'alpha': 0.028675762573302035}
Trial 659: Value=0.9245298959068574, Params={'alpha': 0.9076986696146186}
Trial 660: Value=0.12449343138396286, Params={'alpha': 0.01980690036970383}
Trial 661: Value=0.1248436025501332, Params={'alpha': 0.01550752182923472}
Trial 662: Value=0.12592596146480114, Params={'alpha': 0.03332927228887244}
Trial 663: Value=0.12482083144636551, Params={'alpha': 0.025281889526019483}
Trial 664: Value=0.12540500956640216, Params={'alpha': 0.01254067012229629}
Trial 665: Value=0.12448586807170055, Params={'alpha': 0.020325063261544773}
Trial 666: Value=0.12631727372385124, Params={'alpha': 0.03589513489595231}
Trial 667: Value=0.12910986468786703, Params={'alpha': 0.007000846600171496}
Trial 668: Value=0.12470499459648865, Params={'alpha': 0.024058979280339933}
Trial 669: Value=0.12484265831684382, Params={'alpha': 0.015512393638655711}
Trial 670: Value=0.1286114305508447, Params={'alpha': 0.052048399399081714}
Trial 671: Value=0.1257704536563252, Params={'alpha': 0.011227511224755323}
Trial 672: Value=0.12450770591485362, Params={'alpha': 0.01937225790298458}
Trial 673: Value=0.12476631051388594, Params={'alpha': 0.024734841615869474}
Trial 674: Value=0.12721321146590958, Params={'alpha': 0.008652626750348263}
Trial 675: Value=0.1251063618108502, Params={'alpha': 0.01398630084865276}
Trial 676: Value=1.0041624961256486, Params={'alpha': 19.000068976073464}
Trial 677: Value=0.12551060702685277, Params={'alpha': 0.030506184971896482}
Trial 678: Value=0.12454262040209214, Params={'alpha': 0.018042420930732727}
Trial 679: Value=0.1273019343654442, Params={'alpha': 0.043062132106139066}
Trial 680: Value=0.1247612964960278, Params={'alpha': 0.024679237331609736}
Trial 681: Value=1.0041624961256486, Params={'alpha': 1.744779909851861}
Trial 682: Value=0.12456567126170343, Params={'alpha': 0.01774040921793866}
Trial 683: Value=0.12562366315693121, Params={'alpha': 0.01168719216542787}
Trial 684: Value=0.15617041682741228, Params={'alpha': 0.0014633313378233442}
Trial 685: Value=0.1253289927865472, Params={'alpha': 0.029126407313840075}
Trial 686: Value=0.12499146495520841, Params={'alpha': 0.014582912541047603}
Trial 687: Value=0.12448694267351634, Params={'alpha': 0.02009678605711927}
Trial 688: Value=0.1261412109886393, Params={'alpha': 0.034775934584444515}
Trial 689: Value=0.12452266307842168, Params={'alpha': 0.021427241327230635}
Trial 690: Value=0.12497399760318388, Params={'alpha': 0.014679047147836388}
Trial 691: Value=0.12663043368253604, Params={'alpha': 0.009416037585987259}
Trial 692: Value=0.1468093588866736, Params={'alpha': 0.0022668637381879604}
Trial 693: Value=0.1248038933151099, Params={'alpha': 0.025132466159087596}
Trial 694: Value=0.12455895118283755, Params={'alpha': 0.017829925656057073}
Trial 695: Value=0.12680855932943577, Params={'alpha': 0.03932381910622988}
Trial 696: Value=0.1254508184124289, Params={'alpha': 0.012333837069813067}
Trial 697: Value=0.12996753194427155, Params={'alpha': 0.06031301631938236}
Trial 698: Value=0.12449533387279942, Params={'alpha': 0.02080578053031186}
Trial 699: Value=0.12499550746230426, Params={'alpha': 0.026711766214910587}
Trial 700: Value=0.12455514355887669, Params={'alpha': 0.017878861130918883}
Trial 701: Value=0.12570245098133434, Params={'alpha': 0.031834410190619514}
Trial 702: Value=0.12525412144247336, Params={'alpha': 0.0132181010184592}
Trial 703: Value=0.1247671090682636, Params={'alpha': 0.024743713393292597}
Trial 704: Value=0.13511248468817982, Params={'alpha': 0.00446546730758293}
Trial 705: Value=0.12643249624896957, Params={'alpha': 0.009760375373890944}
Trial 706: Value=0.12457080277648218, Params={'alpha': 0.01767008977403775}
Trial 707: Value=0.12451597716239797, Params={'alpha': 0.02128104231349482}
Trial 708: Value=0.12638377087607236, Params={'alpha': 0.03631273295201892}
Trial 709: Value=0.12495649765955398, Params={'alpha': 0.014788865163030825}
Trial 710: Value=0.12523541568879962, Params={'alpha': 0.02848305965466065}
Trial 711: Value=0.12448943609893708, Params={'alpha': 0.020578981707722106}
Trial 712: Value=0.12737972271573916, Params={'alpha': 0.04365520850051661}
Trial 713: Value=0.1255115536776322, Params={'alpha': 0.012110448272374346}
Trial 714: Value=1.0041624961256486, Params={'alpha': 506.03812780879474}
Trial 715: Value=0.12866277583890773, Params={'alpha': 0.0073243335134062304}
Trial 716: Value=0.12490363800767423, Params={'alpha': 0.015122413305925373}
Trial 717: Value=0.12510046462453575, Params={'alpha': 0.02749145339817279}
Trial 718: Value=0.12448715798208625, Params={'alpha': 0.020441864881899505}
Trial 719: Value=0.12454549899105838, Params={'alpha': 0.02183566811312188}
Trial 720: Value=0.12460996074476649, Params={'alpha': 0.01719440656914103}
Trial 721: Value=0.12582420075576026, Params={'alpha': 0.03261765443442529}
Trial 722: Value=0.12628511777302473, Params={'alpha': 0.010046857218827211}
Trial 723: Value=0.12480571668105843, Params={'alpha': 0.015769136162111532}
Trial 724: Value=0.124794497898422, Params={'alpha': 0.025038836242414944}
Trial 725: Value=0.12450112905209904, Params={'alpha': 0.020973407356521073}
Trial 726: Value=0.1282957138534032, Params={'alpha': 0.04998665699857128}
Trial 727: Value=0.1257471109871033, Params={'alpha': 0.03212307208973158}
Trial 728: Value=0.12554864592673817, Params={'alpha': 0.011974843899496272}
Trial 729: Value=0.12467701135319782, Params={'alpha': 0.01658931179726264}
Trial 730: Value=0.12477056432252505, Params={'alpha': 0.02478226177989031}
Trial 731: Value=0.1252385006133578, Params={'alpha': 0.013289453494420223}
Trial 732: Value=0.1267804756057249, Params={'alpha': 0.039108914183534335}
Trial 733: Value=0.1244877972014143, Params={'alpha': 0.020045460441517768}
Trial 734: Value=0.12451655324790618, Params={'alpha': 0.018953079641196174}
Trial 735: Value=0.13209375895592182, Params={'alpha': 0.0714883365404231}
Trial 736: Value=0.12650527594480834, Params={'alpha': 0.009622829082678232}
Trial 737: Value=0.12504377423495946, Params={'alpha': 0.027076389051879843}
Trial 738: Value=0.12462005953220323, Params={'alpha': 0.017089406613425718}
Trial 739: Value=0.12456109810821636, Params={'alpha': 0.022076655177098496}
Trial 740: Value=0.12510038739936247, Params={'alpha': 0.014018752634327607}
Trial 741: Value=0.12552870888082088, Params={'alpha': 0.03064497915345872}
Trial 742: Value=0.12576196356409952, Params={'alpha': 0.011249950560735907}
Trial 743: Value=0.1245060443819207, Params={'alpha': 0.02106384401057187}
Trial 744: Value=1.0041624961256486, Params={'alpha': 188.35105436687272}
Trial 745: Value=1.0041624961256486, Params={'alpha': 3.362274212334168}
Trial 746: Value=0.12627790720789386, Params={'alpha': 0.03564912360634284}
Trial 747: Value=0.1281506354675068, Params={'alpha': 0.0077444597771020645}
Trial 748: Value=0.12480764256953598, Params={'alpha': 0.01575481128901357}
Trial 749: Value=0.1248805000076074, Params={'alpha': 0.02578793123587106}
Trial 750: Value=0.12451649003284448, Params={'alpha': 0.01889770785833627}
